trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_2384,22:32:00,22:32:00,8220IR0131,7,,0,0,1
3930_2384,22:34:00,22:34:00,8220IR0035,8,,0,0,1
3930_2384,22:36:00,22:36:00,8220IR0141,9,,0,0,1
3930_2384,22:38:00,22:38:00,8240IR0025,10,,0,0,1
3930_2384,22:40:00,22:41:00,8240IR0140,11,,0,0,1
3930_2384,22:43:00,22:43:00,8240IR0024,12,,0,0,1
3930_2384,22:50:00,22:50:00,8240IR0017,13,,1,0,1
3930_2385,22:15:00,22:15:00,8220IR0135,1,Howth,0,1,1
3930_2385,22:16:00,22:17:00,8220IR0134,2,,0,0,1
3930_2385,22:18:00,22:19:00,8220IR0025,3,,0,0,1
3930_2385,22:22:00,22:23:00,8220IR0007,4,,0,0,1
3930_2385,22:27:00,22:28:00,8220IR0032,5,,0,0,1
3930_2385,22:30:00,22:30:00,8220IR3881,6,,0,0,1
3930_2385,22:32:00,22:32:00,8220IR0131,7,,0,0,1
3930_2385,22:34:00,22:34:00,8220IR0035,8,,0,0,1
3930_2385,22:36:00,22:36:00,8220IR0141,9,,0,0,1
3930_2385,22:38:00,22:38:00,8240IR0025,10,,0,0,1
3930_2385,22:40:00,22:41:00,8240IR0140,11,,0,0,1
3930_2385,22:43:00,22:43:00,8240IR0024,12,,0,0,1
3930_2385,22:50:00,22:50:00,8240IR0017,13,,1,0,1
3930_2386,22:15:00,22:15:00,8220IR0135,1,Howth,0,1,1
3930_2386,22:16:00,22:17:00,8220IR0134,2,,0,0,1
3930_2386,22:18:00,22:19:00,8220IR0025,3,,0,0,1
3930_2386,22:22:00,22:23:00,8220IR0007,4,,0,0,1
3930_2386,22:27:00,22:28:00,8220IR0032,5,,0,0,1
3930_2386,22:30:00,22:30:00,8220IR3881,6,,0,0,1
3930_2386,22:32:00,22:32:00,8220IR0131,7,,0,0,1
3930_2386,22:34:00,22:34:00,8220IR0035,8,,0,0,1
3930_2386,22:36:00,22:36:00,8220IR0141,9,,0,0,1
3930_2386,22:38:00,22:38:00,8240IR0025,10,,0,0,1
3930_2386,22:40:00,22:41:00,8240IR0140,11,,0,0,1
3930_2386,22:43:00,22:43:00,8240IR0024,12,,0,0,1
3930_2386,22:50:00,22:50:00,8240IR0017,13,,1,0,1
3930_2387,22:15:00,22:15:00,8220IR0135,1,Howth,0,1,1
3930_2387,22:16:00,22:17:00,8220IR0134,2,,0,0,1
3930_2387,22:18:00,22:19:00,8220IR0025,3,,0,0,1
3930_2387,22:22:00,22:23:00,8220IR0007,4,,0,0,1
3930_2387,22:27:00,22:28:00,8220IR0032,5,,0,0,1
3930_2387,22:30:00,22:30:00,8220IR3881,6,,0,0,1
3930_2387,22:32:00,22:32:00,8220IR0131,7,,0,0,1
3930_2387,22:34:00,22:34:00,8220IR0035,8,,0,0,1
3930_2387,22:36:00,22:36:00,8220IR0141,9,,0,0,1
3930_2387,22:38:00,22:38:00,8240IR0025,10,,0,0,1
3930_2387,22:40:00,22:41:00,8240IR0140,11,,0,0,1
3930_2387,22:43:00,22:43:00,8240IR0024,12,,0,0,1
3930_2387,22:50:00,22:50:00,8240IR0017,13,,1,0,1
3930_2388,22:19:00,22:19:00,8350IR0122,1,Howth,0,1,1
3930_2388,22:29:00,22:30:00,8350IR0123,2,,0,0,1
3930_2388,22:34:00,22:35:00,8250IR0022,3,,0,0,1
3930_2388,22:37:00,22:37:00,8250IR0021,4,,0,0,1
3930_2388,22:42:00,22:42:00,8250IR0014,5,,0,0,1
3930_2388,22:44:00,22:45:00,8250IR0037,6,,0,0,1
3930_2388,22:46:00,22:47:00,8250IR0111,7,,0,0,1
3930_2388,22:50:00,22:50:00,8250IR0124,8,,0,0,1
3930_2388,22:52:00,22:52:00,8250IR0042,9,,0,0,1
3930_2388,22:54:00,22:54:00,8250IR0029,10,,0,0,1
3930_2388,22:56:00,22:56:00,8250IR0030,11,,0,0,1
3930_2388,22:58:00,22:59:00,8250IR0039,12,,0,0,1
3930_2388,23:01:00,23:01:00,8220IR0034,13,,0,0,1
3930_2388,23:03:00,23:04:00,8220IR0028,14,,0,0,1
3930_2388,23:06:00,23:06:00,8220IR0133,15,,0,0,1
3930_2388,23:09:00,23:10:00,8220IR0135,16,,0,0,1
3930_2388,23:11:00,23:12:00,8220IR0134,17,,0,0,1
3930_2388,23:13:00,23:14:00,8220IR0025,18,,0,0,1
3930_2388,23:17:00,23:18:00,8220IR0007,19,,0,0,1
3930_2388,23:22:00,23:23:00,8220IR0032,20,,0,0,1
3930_2388,23:25:00,23:25:00,8220IR3881,21,,0,0,1
3930_2388,23:27:00,23:27:00,8220IR0131,22,,0,0,1
3930_2388,23:29:00,23:29:00,8220IR0035,23,,0,0,1
3930_2388,23:31:00,23:31:00,8220IR0141,24,,0,0,1
3930_2388,23:33:00,23:33:00,8240IR0025,25,,0,0,1
3930_2388,23:35:00,23:36:00,8240IR0140,26,,0,0,1
3930_2388,23:38:00,23:39:00,8240IR0024,27,,0,0,1
3930_2388,23:45:00,23:45:00,8240IR0017,28,,1,0,1
3930_239,10:35:00,10:35:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_239,10:38:00,10:39:00,8240IR0024,2,,0,0,1
3930_239,10:41:00,10:41:00,8240IR0140,3,,0,0,1
3930_239,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_239,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_239,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_239,10:50:00,10:50:00,8220IR0131,7,,0,0,1
3930_239,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_239,10:55:00,10:55:00,8220IR0032,9,,0,0,1
3930_239,11:00:00,11:01:00,8220IR0007,10,,0,0,1
3930_239,11:03:00,11:04:00,8220IR0025,11,,0,0,1
3930_239,11:05:00,11:06:00,8220IR0134,12,,0,0,1
3930_239,11:09:00,11:09:00,8220IR0135,13,,1,0,1
3930_2392,22:20:00,22:20:00,8250IR0124,1,Malahide,0,1,1
3930_2392,22:21:00,22:22:00,8250IR0042,2,,0,0,1
3930_2392,22:24:00,22:24:00,8250IR0029,3,,0,0,1
3930_2392,22:25:00,22:26:00,8250IR0030,4,,0,0,1
3930_2392,22:28:00,22:29:00,8250IR0039,5,,0,0,1
3930_2392,22:31:00,22:31:00,8220IR0034,6,,0,0,1
3930_2392,22:33:00,22:34:00,8220IR0028,7,,0,0,1
3930_2392,22:36:00,22:36:00,8220IR0133,8,,0,0,1
3930_2392,22:39:00,22:39:00,8220IR0135,9,,0,0,1
3930_2392,22:40:00,22:41:00,8220IR0134,10,,0,0,1
3930_2392,22:42:00,22:43:00,8220IR0025,11,,0,0,1
3930_2392,22:47:00,22:48:00,8220IR0007,12,,0,0,1
3930_2392,22:52:00,22:52:00,8220IR0032,13,,0,0,1
3930_2392,22:54:00,22:55:00,8220IR3881,14,,0,0,1
3930_2392,22:56:00,22:57:00,8220IR0131,15,,0,0,1
3930_2392,22:58:00,22:59:00,8220IR0035,16,,0,0,1
3930_2392,23:00:00,23:01:00,8220IR0141,17,,0,0,1
3930_2392,23:02:00,23:03:00,8240IR0025,18,,0,0,1
3930_2392,23:05:00,23:05:00,8220IR0139,19,,0,0,1
3930_2392,23:07:00,23:08:00,8240IR0138,20,,0,0,1
3930_2392,23:14:00,23:14:00,8240IR0020,21,,1,0,1
3930_2394,22:22:00,22:22:00,8220IR0135,1,Malahide,0,1,1
3930_2394,22:23:00,22:24:00,8220IR0134,2,,0,0,1
3930_2394,22:25:00,22:26:00,8220IR0025,3,,0,0,1
3930_2394,22:29:00,22:30:00,8220IR0007,4,,0,0,1
3930_2394,22:34:00,22:35:00,8220IR0032,5,,0,0,1
3930_2394,22:37:00,22:37:00,8220IR3881,6,,0,0,1
3930_2394,22:39:00,22:39:00,8220IR0131,7,,0,0,1
3930_2394,22:41:00,22:41:00,8220IR0035,8,,0,0,1
3930_2394,22:43:00,22:43:00,8220IR0141,9,,0,0,1
3930_2394,22:45:00,22:45:00,8240IR0025,10,,0,0,1
3930_2394,22:47:00,22:48:00,8220IR0139,11,,0,0,1
3930_2394,22:50:00,22:51:00,8240IR0138,12,,0,0,1
3930_2394,22:55:00,22:55:00,8240IR0020,13,,1,0,1
3930_2395,22:22:00,22:22:00,8220IR0135,1,Malahide,0,1,1
3930_2395,22:23:00,22:24:00,8220IR0134,2,,0,0,1
3930_2395,22:25:00,22:26:00,8220IR0025,3,,0,0,1
3930_2395,22:29:00,22:30:00,8220IR0007,4,,0,0,1
3930_2395,22:34:00,22:35:00,8220IR0032,5,,0,0,1
3930_2395,22:37:00,22:37:00,8220IR3881,6,,0,0,1
3930_2395,22:39:00,22:39:00,8220IR0131,7,,0,0,1
3930_2395,22:41:00,22:41:00,8220IR0035,8,,0,0,1
3930_2395,22:43:00,22:43:00,8220IR0141,9,,0,0,1
3930_2395,22:45:00,22:45:00,8240IR0025,10,,0,0,1
3930_2395,22:47:00,22:48:00,8220IR0139,11,,0,0,1
3930_2395,22:50:00,22:51:00,8240IR0138,12,,0,0,1
3930_2395,22:55:00,22:55:00,8240IR0020,13,,1,0,1
3930_2396,22:22:00,22:22:00,8220IR0135,1,Malahide,0,1,1
3930_2396,22:23:00,22:24:00,8220IR0134,2,,0,0,1
3930_2396,22:25:00,22:26:00,8220IR0025,3,,0,0,1
3930_2396,22:29:00,22:30:00,8220IR0007,4,,0,0,1
3930_2396,22:34:00,22:35:00,8220IR0032,5,,0,0,1
3930_2396,22:37:00,22:37:00,8220IR3881,6,,0,0,1
3930_2396,22:39:00,22:39:00,8220IR0131,7,,0,0,1
3930_2396,22:41:00,22:41:00,8220IR0035,8,,0,0,1
3930_2396,22:43:00,22:43:00,8220IR0141,9,,0,0,1
3930_2396,22:45:00,22:45:00,8240IR0025,10,,0,0,1
3930_2396,22:47:00,22:48:00,8220IR0139,11,,0,0,1
3930_2396,22:50:00,22:51:00,8240IR0138,12,,0,0,1
3930_2396,22:55:00,22:55:00,8240IR0020,13,,1,0,1
3930_2397,22:25:00,22:25:00,8350IR0123,1,Howth,0,1,1
3930_2397,22:29:00,22:30:00,8250IR0022,2,,0,0,1
3930_2397,22:32:00,22:32:00,8250IR0021,3,,0,0,1
3930_2397,22:37:00,22:37:00,8250IR0014,4,,0,0,1
3930_2397,22:39:00,22:40:00,8250IR0037,5,,0,0,1
3930_2397,22:41:00,22:42:00,8250IR0111,6,,0,0,1
3930_2397,22:45:00,22:45:00,8250IR0124,7,,0,0,1
3930_2397,22:47:00,22:47:00,8250IR0042,8,,0,0,1
3930_2397,22:49:00,22:49:00,8250IR0029,9,,0,0,1
3930_2397,22:51:00,22:51:00,8250IR0030,10,,0,0,1
3930_2397,22:53:00,22:54:00,8250IR0039,11,,0,0,1
3930_2397,22:56:00,22:56:00,8220IR0034,12,,0,0,1
3930_2397,22:58:00,22:59:00,8220IR0028,13,,0,0,1
3930_2397,23:01:00,23:01:00,8220IR0133,14,,0,0,1
3930_2397,23:04:00,23:04:00,8220IR0135,15,,0,0,1
3930_2397,23:06:00,23:07:00,8220IR0134,16,,0,0,1
3930_2397,23:08:00,23:09:00,8220IR0025,17,,0,0,1
3930_2397,23:12:00,23:13:00,8220IR0007,18,,0,0,1
3930_2397,23:17:00,23:17:00,8220IR0032,19,,0,0,1
3930_2397,23:19:00,23:20:00,8220IR3881,20,,0,0,1
3930_2397,23:21:00,23:22:00,8220IR0131,21,,0,0,1
3930_2397,23:23:00,23:24:00,8220IR0035,22,,0,0,1
3930_2397,23:25:00,23:26:00,8220IR0141,23,,0,0,1
3930_2397,23:27:00,23:28:00,8240IR0025,24,,0,0,1
3930_2397,23:30:00,23:30:00,8240IR0140,25,,0,0,1
3930_2397,23:33:00,23:33:00,8240IR0024,26,,0,0,1
3930_2397,23:38:00,23:38:00,8240IR0017,27,,1,0,1
3930_2399,22:30:00,22:30:00,8350IR0123,1,Howth,0,1,1
3930_2399,22:34:00,22:35:00,8250IR0022,2,,0,0,1
3930_2399,22:37:00,22:37:00,8250IR0021,3,,0,0,1
3930_2399,22:42:00,22:42:00,8250IR0014,4,,0,0,1
3930_2399,22:44:00,22:45:00,8250IR0037,5,,0,0,1
3930_2399,22:46:00,22:47:00,8250IR0111,6,,0,0,1
3930_2399,22:50:00,22:50:00,8250IR0124,7,,0,0,1
3930_2399,22:52:00,22:52:00,8250IR0042,8,,0,0,1
3930_2399,22:54:00,22:54:00,8250IR0029,9,,0,0,1
3930_2399,22:56:00,22:56:00,8250IR0030,10,,0,0,1
3930_2399,22:58:00,22:59:00,8250IR0039,11,,0,0,1
3930_2399,23:01:00,23:01:00,8220IR0034,12,,0,0,1
3930_2399,23:03:00,23:04:00,8220IR0028,13,,0,0,1
3930_2399,23:06:00,23:06:00,8220IR0133,14,,0,0,1
3930_2399,23:09:00,23:10:00,8220IR0135,15,,0,0,1
3930_2399,23:12:00,23:13:00,8220IR0134,16,,0,0,1
3930_2399,23:14:00,23:15:00,8220IR0025,17,,0,0,1
3930_2399,23:19:00,23:20:00,8220IR0007,18,,0,0,1
3930_2399,23:24:00,23:24:00,8220IR0032,19,,0,0,1
3930_2399,23:26:00,23:27:00,8220IR3881,20,,0,0,1
3930_2399,23:28:00,23:29:00,8220IR0131,21,,0,0,1
3930_2399,23:30:00,23:31:00,8220IR0035,22,,0,0,1
3930_2399,23:32:00,23:33:00,8220IR0141,23,,0,0,1
3930_2399,23:34:00,23:35:00,8240IR0025,24,,0,0,1
3930_2399,23:37:00,23:37:00,8240IR0140,25,,0,0,1
3930_2399,23:39:00,23:40:00,8240IR0024,26,,0,0,1
3930_2399,23:45:00,23:45:00,8240IR0017,27,,1,0,1
3930_24,06:20:00,06:20:00,8240IR0020,1,Greystones,0,1,1
3930_24,06:23:00,06:24:00,8240IR0138,2,,0,0,1
3930_24,06:26:00,06:26:00,8220IR0139,3,,0,0,1
3930_24,06:29:00,06:29:00,8240IR0025,4,,0,0,1
3930_24,06:31:00,06:31:00,8220IR0141,5,,0,0,1
3930_24,06:33:00,06:33:00,8220IR0035,6,,0,0,1
3930_24,06:35:00,06:35:00,8220IR0131,7,,0,0,1
3930_24,06:37:00,06:37:00,8220IR3881,8,,0,0,1
3930_24,06:40:00,06:40:00,8220IR0032,9,,0,0,1
3930_24,06:45:00,06:46:00,8220IR0007,10,,0,0,1
3930_24,06:48:00,06:49:00,8220IR0025,11,,0,0,1
3930_24,06:50:00,06:52:00,8220IR0134,12,,0,0,1
3930_24,06:53:00,06:54:00,8220IR0135,13,,0,0,1
3930_24,06:57:00,06:57:00,8220IR0133,14,,0,0,1
3930_24,06:59:00,06:59:00,8220IR0028,15,,0,0,1
3930_24,07:01:00,07:02:00,8220IR0034,16,,0,0,1
3930_24,07:04:00,07:04:00,8250IR0039,17,,0,0,1
3930_24,07:06:00,07:07:00,8250IR0030,18,,0,0,1
3930_24,07:08:00,07:09:00,8250IR0029,19,,0,0,1
3930_24,07:10:00,07:11:00,8250IR0042,20,,0,0,1
3930_24,07:13:00,07:13:00,8250IR0124,21,,0,0,1
3930_24,07:16:00,07:17:00,8250IR0111,22,,0,0,1
3930_24,07:19:00,07:19:00,8250IR0037,23,,0,0,1
3930_24,07:21:00,07:22:00,8250IR0014,24,,0,0,1
3930_24,07:26:00,07:26:00,8250IR0021,25,,0,0,1
3930_24,07:29:00,07:29:00,8250IR0022,26,,0,0,1
3930_24,07:35:00,07:36:00,8350IR0123,27,,0,0,1
3930_24,07:46:00,07:46:00,8350IR0122,28,,1,0,1
3930_240,10:35:00,10:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_240,10:38:00,10:39:00,8240IR0138,2,,0,0,1
3930_240,10:41:00,10:41:00,8220IR0139,3,,0,0,1
3930_240,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_240,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_240,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_240,10:49:00,10:50:00,8220IR0131,7,,0,0,1
3930_240,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_240,10:55:00,10:56:00,8220IR0032,9,,0,0,1
3930_240,11:01:00,11:02:00,8220IR0007,10,,0,0,1
3930_240,11:06:00,11:07:00,8220IR0025,11,,0,0,1
3930_240,11:09:00,11:10:00,8220IR0134,12,,0,0,1
3930_240,11:13:00,11:13:00,8220IR0135,13,,1,0,1
3930_2400,22:30:00,22:30:00,8350IR0122,1,Howth,0,1,1
3930_2400,22:40:00,22:41:00,8350IR0123,2,,0,0,1
3930_2400,22:45:00,22:46:00,8250IR0022,3,,0,0,1
3930_2400,22:48:00,22:48:00,8250IR0021,4,,0,0,1
3930_2400,22:53:00,22:53:00,8250IR0014,5,,0,0,1
3930_2400,22:55:00,22:56:00,8250IR0037,6,,0,0,1
3930_2400,22:57:00,22:58:00,8250IR0111,7,,0,0,1
3930_2400,23:01:00,23:01:00,8250IR0124,8,,0,0,1
3930_2400,23:03:00,23:03:00,8250IR0042,9,,0,0,1
3930_2400,23:05:00,23:05:00,8250IR0029,10,,0,0,1
3930_2400,23:07:00,23:07:00,8250IR0030,11,,0,0,1
3930_2400,23:09:00,23:10:00,8250IR0039,12,,0,0,1
3930_2400,23:12:00,23:12:00,8220IR0034,13,,0,0,1
3930_2400,23:14:00,23:15:00,8220IR0028,14,,0,0,1
3930_2400,23:17:00,23:17:00,8220IR0133,15,,0,0,1
3930_2400,23:20:00,23:20:00,8220IR0135,16,,0,0,1
3930_2400,23:22:00,23:23:00,8220IR0134,17,,0,0,1
3930_2400,23:24:00,23:25:00,8220IR0025,18,,0,0,1
3930_2400,23:28:00,23:29:00,8220IR0007,19,,0,0,1
3930_2400,23:33:00,23:33:00,8220IR0032,20,,0,0,1
3930_2400,23:35:00,23:36:00,8220IR3881,21,,0,0,1
3930_2400,23:37:00,23:38:00,8220IR0131,22,,0,0,1
3930_2400,23:39:00,23:40:00,8220IR0035,23,,0,0,1
3930_2400,23:41:00,23:42:00,8220IR0141,24,,0,0,1
3930_2400,23:43:00,23:44:00,8240IR0025,25,,0,0,1
3930_2400,23:46:00,23:46:00,8240IR0140,26,,0,0,1
3930_2400,23:49:00,23:49:00,8240IR0024,27,,0,0,1
3930_2400,23:54:00,23:54:00,8240IR0017,28,,1,0,1
3930_2403,22:34:00,22:34:00,8350IR0122,1,Malahide,0,1,1
3930_2403,22:44:00,22:45:00,8350IR0123,2,,0,0,1
3930_2403,22:49:00,22:50:00,8250IR0022,3,,0,0,1
3930_2403,22:52:00,22:52:00,8250IR0021,4,,0,0,1
3930_2403,22:57:00,22:57:00,8250IR0014,5,,0,0,1
3930_2403,22:59:00,23:00:00,8250IR0037,6,,0,0,1
3930_2403,23:01:00,23:02:00,8250IR0111,7,,0,0,1
3930_2403,23:05:00,23:05:00,8250IR0124,8,,0,0,1
3930_2403,23:07:00,23:07:00,8250IR0042,9,,0,0,1
3930_2403,23:09:00,23:09:00,8250IR0029,10,,0,0,1
3930_2403,23:11:00,23:11:00,8250IR0030,11,,0,0,1
3930_2403,23:13:00,23:14:00,8250IR0039,12,,0,0,1
3930_2403,23:16:00,23:16:00,8220IR0034,13,,0,0,1
3930_2403,23:18:00,23:19:00,8220IR0028,14,,0,0,1
3930_2403,23:21:00,23:21:00,8220IR0133,15,,0,0,1
3930_2403,23:24:00,23:25:00,8220IR0135,16,,0,0,1
3930_2403,23:26:00,23:28:00,8220IR0134,17,,0,0,1
3930_2403,23:29:00,23:31:00,8220IR0025,18,,0,0,1
3930_2403,23:34:00,23:35:00,8220IR0007,19,,0,0,1
3930_2403,23:39:00,23:39:00,8220IR0032,20,,0,0,1
3930_2403,23:41:00,23:42:00,8220IR3881,21,,0,0,1
3930_2403,23:43:00,23:44:00,8220IR0131,22,,0,0,1
3930_2403,23:45:00,23:46:00,8220IR0035,23,,0,0,1
3930_2403,23:47:00,23:48:00,8220IR0141,24,,0,0,1
3930_2403,23:49:00,23:50:00,8240IR0025,25,,0,0,1
3930_2403,23:52:00,23:52:00,8220IR0139,26,,0,0,1
3930_2403,23:55:00,23:55:00,8240IR0138,27,,0,0,1
3930_2403,24:01:00,24:01:00,8240IR0020,28,,1,0,1
3930_2405,22:35:00,22:35:00,8220IR0135,1,Howth,0,1,1
3930_2405,22:36:00,22:37:00,8220IR0134,2,,0,0,1
3930_2405,22:38:00,22:39:00,8220IR0025,3,,0,0,1
3930_2405,22:42:00,22:43:00,8220IR0007,4,,0,0,1
3930_2405,22:47:00,22:48:00,8220IR0032,5,,0,0,1
3930_2405,22:50:00,22:50:00,8220IR3881,6,,0,0,1
3930_2405,22:52:00,22:52:00,8220IR0131,7,,0,0,1
3930_2405,22:54:00,22:54:00,8220IR0035,8,,0,0,1
3930_2405,22:56:00,22:56:00,8220IR0141,9,,0,0,1
3930_2405,22:58:00,22:58:00,8240IR0025,10,,0,0,1
3930_2405,23:00:00,23:01:00,8240IR0140,11,,0,0,1
3930_2405,23:03:00,23:03:00,8240IR0024,12,,0,0,1
3930_2405,23:08:00,23:08:00,8240IR0017,13,,1,0,1
3930_2406,22:35:00,22:35:00,8220IR0135,1,Howth,0,1,1
3930_2406,22:36:00,22:37:00,8220IR0134,2,,0,0,1
3930_2406,22:38:00,22:39:00,8220IR0025,3,,0,0,1
3930_2406,22:42:00,22:43:00,8220IR0007,4,,0,0,1
3930_2406,22:47:00,22:48:00,8220IR0032,5,,0,0,1
3930_2406,22:50:00,22:50:00,8220IR3881,6,,0,0,1
3930_2406,22:52:00,22:52:00,8220IR0131,7,,0,0,1
3930_2406,22:54:00,22:54:00,8220IR0035,8,,0,0,1
3930_2406,22:56:00,22:56:00,8220IR0141,9,,0,0,1
3930_2406,22:58:00,22:58:00,8240IR0025,10,,0,0,1
3930_2406,23:00:00,23:01:00,8240IR0140,11,,0,0,1
3930_2406,23:03:00,23:03:00,8240IR0024,12,,0,0,1
3930_2406,23:08:00,23:08:00,8240IR0017,13,,1,0,1
3930_2407,22:35:00,22:35:00,8220IR0135,1,Howth,0,1,1
3930_2407,22:36:00,22:37:00,8220IR0134,2,,0,0,1
3930_2407,22:38:00,22:39:00,8220IR0025,3,,0,0,1
3930_2407,22:42:00,22:43:00,8220IR0007,4,,0,0,1
3930_2407,22:47:00,22:48:00,8220IR0032,5,,0,0,1
3930_2407,22:50:00,22:50:00,8220IR3881,6,,0,0,1
3930_2407,22:52:00,22:52:00,8220IR0131,7,,0,0,1
3930_2407,22:54:00,22:54:00,8220IR0035,8,,0,0,1
3930_2407,22:56:00,22:56:00,8220IR0141,9,,0,0,1
3930_2407,22:58:00,22:58:00,8240IR0025,10,,0,0,1
3930_2407,23:00:00,23:01:00,8240IR0140,11,,0,0,1
3930_2407,23:03:00,23:03:00,8240IR0024,12,,0,0,1
3930_2407,23:08:00,23:08:00,8240IR0017,13,,1,0,1
3930_2409,22:40:00,22:40:00,8220IR0135,1,Malahide,0,1,1
3930_2409,22:41:00,22:42:00,8220IR0134,2,,0,0,1
3930_2409,22:43:00,22:44:00,8220IR0025,3,,0,0,1
3930_2409,22:47:00,22:48:00,8220IR0007,4,,0,0,1
3930_2409,22:52:00,22:53:00,8220IR0032,5,,0,0,1
3930_2409,22:55:00,22:55:00,8220IR3881,6,,0,0,1
3930_2409,22:57:00,22:57:00,8220IR0131,7,,0,0,1
3930_2409,22:59:00,22:59:00,8220IR0035,8,,0,0,1
3930_2409,23:01:00,23:01:00,8220IR0141,9,,0,0,1
3930_2409,23:03:00,23:03:00,8240IR0025,10,,0,0,1
3930_2409,23:05:00,23:06:00,8220IR0139,11,,0,0,1
3930_2409,23:08:00,23:09:00,8240IR0138,12,,0,0,1
3930_2409,23:15:00,23:15:00,8240IR0020,13,,1,0,1
3930_241,10:35:00,10:35:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_241,10:38:00,10:39:00,8240IR0024,2,,0,0,1
3930_241,10:41:00,10:41:00,8240IR0140,3,,0,0,1
3930_241,10:44:00,10:44:00,8240IR0025,4,,0,0,1
3930_241,10:46:00,10:46:00,8220IR0141,5,,0,0,1
3930_241,10:48:00,10:48:00,8220IR0035,6,,0,0,1
3930_241,10:50:00,10:50:00,8220IR0131,7,,0,0,1
3930_241,10:52:00,10:52:00,8220IR3881,8,,0,0,1
3930_241,10:55:00,10:55:00,8220IR0032,9,,0,0,1
3930_241,11:00:00,11:01:00,8220IR0007,10,,0,0,1
3930_241,11:03:00,11:04:00,8220IR0025,11,,0,0,1
3930_241,11:05:00,11:06:00,8220IR0134,12,,0,0,1
3930_241,11:09:00,11:09:00,8220IR0135,13,,1,0,1
3930_2410,22:40:00,22:40:00,8220IR0135,1,Malahide,0,1,1
3930_2410,22:41:00,22:42:00,8220IR0134,2,,0,0,1
3930_2410,22:43:00,22:44:00,8220IR0025,3,,0,0,1
3930_2410,22:47:00,22:48:00,8220IR0007,4,,0,0,1
3930_2410,22:52:00,22:53:00,8220IR0032,5,,0,0,1
3930_2410,22:55:00,22:55:00,8220IR3881,6,,0,0,1
3930_2410,22:57:00,22:57:00,8220IR0131,7,,0,0,1
3930_2410,22:59:00,22:59:00,8220IR0035,8,,0,0,1
3930_2410,23:01:00,23:01:00,8220IR0141,9,,0,0,1
3930_2410,23:03:00,23:03:00,8240IR0025,10,,0,0,1
3930_2410,23:05:00,23:06:00,8220IR0139,11,,0,0,1
3930_2410,23:08:00,23:09:00,8240IR0138,12,,0,0,1
3930_2410,23:15:00,23:15:00,8240IR0020,13,,1,0,1
3930_2411,22:40:00,22:40:00,8220IR0135,1,Malahide,0,1,1
3930_2411,22:41:00,22:42:00,8220IR0134,2,,0,0,1
3930_2411,22:43:00,22:44:00,8220IR0025,3,,0,0,1
3930_2411,22:47:00,22:48:00,8220IR0007,4,,0,0,1
3930_2411,22:52:00,22:53:00,8220IR0032,5,,0,0,1
3930_2411,22:55:00,22:55:00,8220IR3881,6,,0,0,1
3930_2411,22:57:00,22:57:00,8220IR0131,7,,0,0,1
3930_2411,22:59:00,22:59:00,8220IR0035,8,,0,0,1
3930_2411,23:01:00,23:01:00,8220IR0141,9,,0,0,1
3930_2411,23:03:00,23:03:00,8240IR0025,10,,0,0,1
3930_2411,23:05:00,23:06:00,8220IR0139,11,,0,0,1
3930_2411,23:08:00,23:09:00,8240IR0138,12,,0,0,1
3930_2411,23:15:00,23:15:00,8240IR0020,13,,1,0,1
3930_2412,22:40:00,22:40:00,8220IR0135,1,Malahide,0,1,1
3930_2412,22:41:00,22:42:00,8220IR0134,2,,0,0,1
3930_2412,22:43:00,22:44:00,8220IR0025,3,,0,0,1
3930_2412,22:47:00,22:48:00,8220IR0007,4,,0,0,1
3930_2412,22:52:00,22:53:00,8220IR0032,5,,0,0,1
3930_2412,22:55:00,22:55:00,8220IR3881,6,,0,0,1
3930_2412,22:57:00,22:57:00,8220IR0131,7,,0,0,1
3930_2412,22:59:00,22:59:00,8220IR0035,8,,0,0,1
3930_2412,23:01:00,23:01:00,8220IR0141,9,,0,0,1
3930_2412,23:03:00,23:03:00,8240IR0025,10,,0,0,1
3930_2412,23:05:00,23:06:00,8220IR0139,11,,0,0,1
3930_2412,23:08:00,23:09:00,8240IR0138,12,,0,0,1
3930_2412,23:15:00,23:15:00,8240IR0020,13,,1,0,1
3930_2413,22:40:00,22:40:00,8220IR0135,1,Malahide,0,1,1
3930_2413,22:41:00,22:42:00,8220IR0134,2,,0,0,1
3930_2413,22:43:00,22:44:00,8220IR0025,3,,0,0,1
3930_2413,22:47:00,22:48:00,8220IR0007,4,,0,0,1
3930_2413,22:52:00,22:53:00,8220IR0032,5,,0,0,1
3930_2413,22:55:00,22:55:00,8220IR3881,6,,0,0,1
3930_2413,22:57:00,22:57:00,8220IR0131,7,,0,0,1
